reviewId,content,score
ad06b333-0d95-4521-9d9e-bbfc869d7ddf,"My Facebook account got suspended and I don't know how to recover it. I already followed the guidelines and rules on how to appeal my account, but still I can't recover it. Please do something about it, my account is the only thing I have to communicate with family, friends, school, and work related.",2
eac92283-371f-479a-9809-c54d81d6f86f,🥰,5
59f79465-4bf6-414b-837d-c2d4d364cfe5,I like it,5
ae50cba1-0e98-4c4b-ba46-1278ded85644,yeh Facebook bht hi acha hai,5
e1ca33da-b8ef-4368-aac2-3ebe28c2ec3c,very good,5
191dac2a-8dc4-4e8a-ae49-b1d615d0f46d,the Is simple,5
58645646-6e70-470b-9476-c7283f6767a1,ok,5
ad8d622d-8f09-4c35-990c-55d9cdf4ea4f,"the font didn't change with system like Facebook , it's too small.",1
b8960b5d-f447-44a8-bd93-da8e7696af6e,it was really nice,5
bb553ccc-f961-4224-829a-f43c07fbac2b,demure,5
4895b2f9-61db-42c0-aa24-be595610e329,Zukhanye,5
060a0c3e-efe3-449a-b091-1cc8c563c45d,Keren,5
a5c0ffa9-0030-4c12-887a-8507c75e586c,Good,5
6a378163-8223-4e06-afc2-68417dc36225,nice,5
88117bd1-1a64-4c76-8f69-e0576c988cb9,excellent,5
a1aba262-b1be-4484-b1ba-bfd0377305b0,nice,5
d9c82f58-37fe-427e-b707-89d5402f07ec,thank you,5
8d47dce6-a194-4267-ba58-b247dd9ea2fc,faltu app,1
76409994-6bac-47a1-ac22-13ed4d693df7,Facebook is more fun,5
0be7b55f-b810-49e2-9a10-b415de0f7eaa,"It's just a great app where certain windows are fully unfunctional on the app, too much ai in the interface with less resources to aid in content and connectivity.",1
cc6e65ed-b6b7-4797-9845-e5fd972308e6,very nice,5
16afa5b1-ed1a-4db2-b17e-ce6187483749,very good,5
0c19bef8-4407-4095-a3e6-7e07f3e400a9,Niceeee,5
96bc35b3-be9f-481e-a1af-fa2d90fbb9de,nice,5
cbbdf39d-96b7-4933-9a73-c88a7d78f6db,alo ne mera I'd ban kar diyaa ple use other appp hake thu,1
1e961799-85db-4e62-b6d7-7dc6df526cf6,nice,5
6e3d32a4-9d51-4d79-8727-4af5e450b7d8,very good,5
d7d458a8-1483-470d-995b-db8079fc1ff8,used full everyday,5
f5a8283e-bce2-427a-9b52-a2a15c8ab1c1,messaging is easy,5
dcc04f0b-33d6-47bd-a914-02d54ca114db,good,5
08a49da2-ccdc-4b11-8b30-d1e93f04ebd3,It's too glitchy.,1
e97172cf-1612-4df6-a1d5-1fcb2f175c72,i cant message people or chat it still preparing but it been 2 days without it being fixed,2
922d5eab-7968-4b36-8405-2e2854d9b2bd,excellent,5
8445d530-2e15-467b-86c3-729524725592,okay,5
e3419446-1955-446f-97b4-a7722f0898fb,it helps us with lot of things,5
38816bcf-19e7-4525-ad48-0f7598205031,good,5
72b9acda-6966-4bf8-8f45-0facf7943207,helful,1
5cb0737e-fda9-40af-a2fe-a0e5ef913453,very nice,5
d2110814-ae76-434a-9730-f958e46943f5,super amazing,5
7bd05265-04be-4d4e-8d36-70b0f5130c5a,ممتاز جدا,5
acdf2bef-090d-4731-a651-512f09636717,"It's so amazing, Im just waiting for mark Zuckerberg to free my account from restrictions",5
100d8394-1855-402c-bcf4-d8141bb6f1fc,good,5
c175b87b-73c4-4ab2-8874-d24f3ff14b60,"very good , fast and it can use less data 🙌🏾🙌🏾",5
b15d5e40-313f-49a4-b8b9-99aab1feff04,Super,5
cf973266-172e-419c-9bb4-2fd6b1d24fe6,It's easy and fast,5
2e5ef16b-d173-4445-b45f-2178ba72c0db,Wonderful 👍,5
6f6aa65b-fff7-43ed-9bfb-80eeeea8e3ad,grateful .,5
a2ea3de3-7243-492e-b23d-c29c74dfcad3,nice apps,4
e8ad2300-d2fc-41be-8b4c-04d41cbd200e,Good,5
7ccee4d4-8067-4922-a3e0-a1ebc2711f83,Communication,5
b2e6b1a9-e563-444c-86fb-922b7f727a99,Thx for the first time,5
f727d413-4009-49ef-a72e-20f37773d15b,Great,5
9cf6bf70-58f9-4446-99cf-7831e63f3292,hot,5
68fb7169-b500-4e4d-a890-23d35162618c,poor graphics,2
7dde4a18-7b3b-47ec-96ae-0b40d7b5ba18,I neatly grew up with it so why can't I help make it grow also making new friends through the app,5
b1e3147b-5c76-4f8f-9191-cc00b4ea74d3,liget,5
8e294abd-62a2-4c11-9e74-21094ab04852,sweet,5
0419cf38-3ac3-44c1-8c2e-2e049e968ae8,my texts aren't sending all of a sudden,1
2e471789-570e-455c-9472-3088d741ef99,very good,1
cabcb385-8a58-4738-9afb-4d0b819712fe,not my account and device information,5
e4ba9ab5-9121-455e-9039-ede0144c2528,good,5
ab60220e-0005-42ee-af35-ba1f6bcb2c90,nice,5
00da2bf7-8d9d-44d8-a748-e04ccedf2e4f,nice,4
4f3a9cf1-ba21-467e-8c4f-d7777633e332,to much issue on it didn't able to send message chat on app . please help to resolve,2
08ee7206-924b-4d73-acaa-efd4da307bc4,good to use,5
79f56016-dfef-45bc-ab58-508d825e4d6a,good,5
e5919aad-6ac5-48f6-9c25-8f950974dbb8,but you are to bad Hank Facebook it's not good,5
926b7be5-cdca-4ac8-92d2-c4e02b3e1fe8,Small but smart,5
2f2791f4-dd87-4a2a-995f-7ebdaf0645fd,excellent,5
c3ae1d74-d7f6-4dee-97ff-f729222b45aa,Good,1
3b7d625f-d0b1-4ef6-9929-b3537721827e,goog,5
6d34a24c-f790-4578-9f2c-0b35b9621496,Satisfied😊,5
16a99cb5-6a79-4167-811a-b167ee1fcb96,Excallent,5
60d7c0fc-98fc-4364-9074-884e84827a45,super,5
8bd75eab-f4cf-447a-8e8b-7a5d8efb9a8c,good platform,5
95a36535-40d2-457a-bbff-a3c9aa65d534,l like this,5
362b4750-5b34-4ec3-b632-0ff7f1196884,I don't know my problem with you either your problem. 🙏🙏🙏🙏❤️,5
daee3926-0d34-469c-adc1-8c1ea6c34917,this is useful,5
21923c0e-ffae-43ac-951a-7e8468c146a0,good,5
21007103-9b05-4697-b48e-1515f39c94fe,nice,5
054fe415-7b10-45a5-b6ee-3b68a569f043,I love it,5
4cbbe596-300f-4cf0-a8fc-148ec3c81dc3,excellent,5
3d3344a4-0336-49f8-bd1e-b9916a558190,It's a reliable app,5
e19c1586-f58f-4b8a-a112-9c25e305f478,"Facebook lite messaging option not showing problem,, please fix it...",4
6653f6b2-8090-4767-860b-ba519b9a86bd,Informative,5
c201b93f-df0c-4fb1-9946-36845dee94e5,very good,5
20964316-c736-4c07-ab4e-bb60b4197f82,Napaganda ng apps na ito,5
f1942a7c-b06a-4c6e-8cbe-9b480ef699cf,Good,5
81526940-4ac0-4911-b179-59932250977a,good luck,5
368e5feb-9427-494d-b48d-86e4351d67d7,good,5
f68bb758-b001-416c-97bf-d779688ba479,wow,5
1bea9685-a7c8-4a94-ba31-e05f4cfe0f23,good,5
d2b7de3b-9bf7-41b8-8bf6-518e9481bb7a,Why is that? I can't use normal! Of Facebook if it's not loaded?,1
18b74c51-b6c0-4e36-875d-ee7906d319d4,good 😊,5
c721b958-9d3f-4b41-bd2f-3176f7f094a9,What a fantastic apps♥️,1
d6035b8b-a66b-4d28-9cd7-5eb706d27a82,very good ♥️♥️♥️♥️,5
ee577e6f-dce5-4580-b1b8-b3726fcf3b96,nice space,4
e1829a0a-9d70-4178-9d6d-8cd18497271d,great app,4
9d91ceb2-93ee-4030-9e0a-17549f5c5ef8,good vibes,5
8cda0336-fc71-4d21-9505-6855618d28d1,it a great app I recommend one to download it,5
6638c1a0-eb87-4a87-95ea-005a7273d335,boring,5
57741519-2cb4-41e0-8dc1-361fe2dfb1de,love watching,5
bd075667-a2c2-4b79-8b9e-118dbe54468d,nice,5
7feb7c97-54a1-4e75-8839-55e73210da91,Sharp...,3
b85962e6-357e-4421-a286-c98b018a2d67,thank you guys,5
67c5f737-685f-426b-b718-42c75e32ad3b,wow🥰,5
477d4dc9-d3a3-4c0f-af07-8aa98b0ba4cf,good,4
84f69873-014c-45b3-99d3-4ea30b694790,nice,5
ba489cb2-0e22-477c-815f-8564ab1c047f,amazing,1
6aa6a65d-c12a-4acb-aab4-9770e24976d6,maganda gamiton,5
4b607715-1a18-400d-bee6-1bc34cd2ad30,Not happy,5
1037d1e6-a033-421f-b766-a088c9eafa92,help,2
ba8dbde0-5cb2-441f-96a9-7867b211c6f4,Wow Super App,5
f3c7038d-7ffe-442f-b771-0c770fe8c519,app is too slow,3
05859ed8-7e52-4142-b86d-bbc104b46bbe,the best Facebook ever,5
8293179c-ed68-42d4-a53f-69d05497beda,calling conect problem,5
29fcfc30-6b76-477e-8669-68c2e8f6a408,❤️❤️,5
e5c08d45-1606-414f-b904-aa6dcd0ec2c8,i think is making sense now and i really love that 😊,5
131704ae-dd69-498f-8c63-f5396e5f2762,cool,5
d6376cd1-0115-4039-b9e9-e0ad5157c7a7,the app is a 100 💯 the reels are very entertaining,5
ae74bcf5-392f-4bb3-8ee1-25e8e7805291,good 👍🏽,5
986034d9-194e-4c73-bda0-edb3b1f6a4ac,good enough,5
fe8fccb5-2732-48aa-912e-43d354819eee,this is some shii*,5
c2094556-6322-4d7d-9e69-e03126bb71db,wow,5
8b7f38a3-cc6e-4e89-98e5-0fb4aa40c727,i like this app🥹,4
93a77050-7be1-4b56-9ca7-826a6a456e73,thabks,5
0d9d8891-7108-4466-aa46-cad100e46497,very satisfying used,5
ad3b5e6c-473f-48b4-85a9-cb66249d8c54,u do not give us lot of free data,4
18b756fe-5576-4ff7-97f4-7c56a40082bf,good,5
33b653a3-d283-4bed-a6b8-ff3a6d340c49,good app,5
1cf5dc0c-e668-4f2e-8fca-8af28068de11,Incredible,5
68212aa4-a768-462b-bcc7-a9068237a90f,it's nice,5
37f79038-5413-4171-8609-2749f4e0de21,so nice and beautiful,5
4636915d-001e-4ac6-a592-65d2bc301099,great,4
8eb5dfd3-7fcf-4fb6-af51-4e6beb1b75f1,"it's very useful as an individual 'coz we can easily communication to other people, you can interact them and etc.",5
16c43582-5a68-406a-8bad-394a9b40ab8b,love it,5
8aa5b6c3-6075-49cf-9272-a32c99a05f8f,❤️,5
660e68fa-53b4-488a-99fa-97db46322c56,Am having difficulties with opening messages,2
67f251f5-f6ae-4afb-9f64-7e8e2fcb3db4,goof,2
e3142bb6-0a9e-4317-bc6f-4ee2fd173539,very good,1
78648c07-5d4d-46db-971d-61b01c6f7e11,Good,5
8669ef09-7c22-423a-8fbb-d8421f86d9d0,ok,5
b63eb135-f9bf-4d2c-91cf-b198103f4660,"You are so annoying, Meta. You just suspended my account, I don't have any violations. kupal kayooo",1
0cf52fea-8951-43e4-9c21-4a1d9de81e8d,Facebook is the best. I love you,5
c19ba8d5-5168-44f2-a024-476f6326e2b2,Facebook Lite is a Best!,5
a441d979-a16e-4761-8903-25b26719c615,very good,5
cd075773-06a2-46cf-984b-ba5b7852ed68,good app,5
b74c1473-fe22-4464-995d-5cc1cecbe285,good app,5
9131a20f-6b81-46e5-8d0a-7f325d01276d,good,5
2254967a-e4f8-48b3-9d4c-8a468956f29b,"download is slow enough for the next day, please help speed it up",2
ef18f105-9826-4ffa-98cd-0d3c37e58998,Good bt have problem with contious resetting,5
bebe559e-220d-4898-b02f-b5792dcc94ac,nega,2
323af4e4-dae6-4936-868f-dbf6baf563d7,😁,5
c9ca6675-796b-4a68-9371-b79ba7b1bd75,great app,5
f9923284-ac08-4e9e-9b08-0a1690fd6b23,good work 💯,5
111bd5f1-c77b-4eb5-be1c-0446648983a7,Awesome,5
018d0210-bf25-4eb7-aa8b-6281202c4f31,change the language to English,5
24e9e093-36ac-4cec-9d69-e20005113a78,This App is Legit,5
78dba319-abf8-449d-aef2-70859e523d58,good,5
28451c7d-27cd-4518-b9fa-84da01a95a80,remix nhi chal Raha hai,1
855ddb4c-e6ac-466d-9ddd-944ec1a51e56,Nice,5
e8be0df7-1d6b-42e4-9ab2-25fe6781573f,Enjoy,5
b7910ecf-5c26-4233-b871-4ec19c57c9df,😃😃,1
8021717e-5347-4aed-8353-d3a58524453b,😘,5
d33fccdd-c437-4f0f-96b4-d9c08eb00f46,nice,1
4e3d0cab-f131-4c97-b40d-770ad97b29b7,Good,5
884fdac9-8855-49c6-bfbc-7e4fdf82f54c,HE/SHE'S NICE,5
fa5915be-1418-4dc1-8528-19a357ca79f1,Facebook Lite is Best,5
92dd4f3f-f5c0-49d1-a0d9-35508f749fc2,underated,5
ec54de11-85b9-4122-a616-c8d6167b1af6,excellent 👌,3
afc42ad5-da21-4569-bbdc-a51777a7e33a,Good,4
26fc82c1-3dd2-4592-9450-43c413410f41,good,5
127b4bfc-9bac-4068-8dfb-c898537f8c67,help,2
eee1d4f9-92e8-413d-8a91-9ba5284e4ff4,nice,5
89157611-0b50-4d1f-ba0a-64624825959b,good apps,5
ebdd2bfb-20fd-4548-a06d-9a3a994cdf8c,let my Facebook free to access little time for free,5
c8fefa39-e536-4d82-b437-c9aa5b180716,Facebook is doing great,2
0b2ea5a9-9f64-4d46-be0b-31c05439ae12,good,5
608309d3-115d-47ae-95aa-841b35bd1b42,good 👍,3
a17beb87-89a1-409b-b7ea-d6e5b81f89e0,Best app,5
7665c5a8-8284-4780-985d-ebfa1869e247,fake,5
d543876d-9522-481c-a8c2-95fe40b8a999,nice,5
e947a145-2803-468f-9a90-07274bb8386c,it's good because it encourages us to be courageous,5
c16df102-f97c-4000-8739-2f874f892821,good,5
f323c505-cab7-4237-8b27-3f50eef483c4,I'm enjoying this app no worries 🤷,5
2123782a-9803-476d-9a86-a24cf372dbf8,It's very fast and law data consuming 👍👍👍,5
592cfc1b-1f48-4676-bb63-0211611233bf,nice,3
38f26003-c5a8-4afe-bcb1-e73dda936320,nice apps,5
319c9c79-eaf6-4d81-8b3c-fff618a282a7,Very good,4
f1e24f8c-4631-4ee4-891b-ad447ed3490a,"now I don't like it, all my accounts are suspended so basically for no reason I got suspended I didn't even violated any of the rules while those people I tried to report their account you didn't even suspended their account, and just 2 days ago I created the account that I was using now but it's also suspended for no reason, what is your problem, this software is supposed to be for contacting with my parents, without it how I am supposed contact them",1
701a5f11-a2a1-45c4-ab96-23e2c8526985,so fine,5
598a6c26-6320-4a40-afd3-3fe28d53e122,ok,5
188d40a0-8c0f-4e81-b7a4-2b38b4e9f7cd,facebook is not working properly,1
058d26a3-b8bc-482a-843c-a91cbd4d399d,very amazing app I like this,5
430bdc39-b0d0-4df3-b172-86baf8285e72,is good,5
33d7568e-4ad6-4dbe-acc9-831c5ca18177,will be not reels i canot purana,1
a38c90b3-0660-48e5-96c7-8d451eb7ceba,comment khule de,1
e5ab466b-40c1-4f45-aa96-7310d1b6f596,Good app,5
c7ff4d1f-91fd-49a9-bb5e-7ecc7a819252,this is the best app so ever,5
b626b0ab-3c91-47d5-ad6e-3463ba8a4e69,Cool,5
ef787f59-3497-4746-b0b7-062e1ba45d1d,it's almost 11 years of using this apps,5
5e973e1a-eec2-4db5-8fce-e8b2072d9584,i cannot make call from fb lite. why?,2
b85941e1-568f-43f2-8ccc-dc8941297e66,This app has been a very kovinyansed app to comunicate,5
c4f9500b-0287-46c8-b0bf-b49ce64266a6,PAKYO ka,2
1300e569-d6fe-4f2a-9f2d-99e8fef35a19,bn.,3
9459b2de-0092-45f8-ab31-8c4b1f71bd72,very good,4
ebaba602-60b1-4f1d-90c3-f6f8cb00ccce,it's good for you,3
82076b7f-e921-4670-b3e6-193b0728b87f,ধন্যবাদ,5
202dd4bf-c21f-4d87-8951-ddcd96354a4d,ভালো,5
47f2280f-20d9-41c8-8c9d-b5d67795a776,God is good,5
6f701c4f-f1aa-4202-81fd-9f10e168a6fe,Supending multiple Account Without reason,1
bb892a6f-c46d-48c7-a139-76123c38c8c5,it's so very nice to used it like this apps so much luv yah😘🥰,5
254f07da-e230-4c50-909b-26de0555b992,thank you,5
253641c1-c483-4f10-ae2e-4bf10da85648,i love Facebook,5
63c11e54-8b9c-4b70-badc-aee74fccb150,i like it,3
7adc7fc1-f0be-4d32-826a-6277a8bce80e,great,5
98b87c19-8610-4c34-9007-2428cd8ca810,help,5
69a2e00d-d6a6-4ea4-b90f-5cf38a657f18,best app in the world of post,5
0d7acdbb-55f1-445c-bb9b-7015037df7dd,very good 👍,5
c425d00f-4739-4548-92e8-d42a3b48e029,very good,5
14185dd6-e39d-4ae3-9e30-b166aa6935d5,I need Facebook colour,4
7fca106d-c772-4eb4-8987-b8e87fad476f,nice,5
1c7c510d-2bf2-4466-9a0b-7e11a5882a18,নাইছ,5
0a5477e2-b291-4076-ade0-6997b70ed341,Nice,5
5a89d7c2-b869-4c27-b879-fe0be4e5f184,Best app,5
b567a156-44c7-4382-a84e-8c73dae04407,super,5
3f395ddb-73f2-43a1-97db-30f5fbc90b0a,Nice,4
6b4aa425-fc2d-47c1-8f62-3eab1a6fdad3,Excellent,5
72e76bd2-3e2a-4023-9beb-b55a69fc479d,good,1
c5b94eee-3480-4667-ac4d-8f0073a17fb3,nice,2
e89de6b0-396a-403d-9c56-ac7a1e27f58f,Good Recruitement,5
6844d445-a0a6-4595-83a0-63a102798470,this app is great I love it ❤️❤️❤️,5
b2b616f0-fdc9-4c71-b95e-5e4036ab96ea,good,4
15348afd-a590-434b-80c0-5cabb3a2b4fc,So elegant,5
ebfb6c43-f3a2-4bfb-a011-36f493c8afd6,"why ? when I post or even my myday ,,, the video is too blurred?",2
39af6064-d420-4708-af8c-1d0a2bfbc974,super,5
31063434-8d87-4715-b0bc-bcceeacd1b99,Great app,5
93c93933-605b-449e-aaba-3a210fd7c98f,খুব ভালো,5
6b8ebf45-852d-45ba-93af-52ab6bcab2cb,thank you for Facebook,2
b5f3ec07-0fcb-40d4-8ca2-cd26860c5196,very simple to use,5
9bcf884b-2bde-4c94-8c44-06d2ab25c198,nice,5
fafc331d-b503-48db-9a8d-cfb369b78558,i can post and send messages,5
8395ea37-d9d9-48d7-a99c-b37ce1f19e79,YAH AAP PARIVAR KE SATH CHALANE KE LAYAK NAHI HAI 😡 ❗ FAALTU KE GANNE OR ADS AA JATE HAIN 😡,2
d4d8d42b-b1d3-4a18-9a67-546f3e33c8c7,good,5
b9a59eee-36b9-44b8-a88a-dc84b745e680,nice,5
77993bcf-40e9-487e-8b51-bb2a2376ba52,nice,5
50ee094f-3405-4f9b-878e-9d6a1323cde0,wonderful app,5
9db58dd9-d624-47af-abbe-d147e3d3f24d,excellent,5
f0b64935-1ccb-4fea-85e0-9402330c4fce,good,5
ca59d63c-dcc0-4574-8ceb-6c6d24fbcb3a,my personal account got disabled again I didn't do anything against regulation and policy I hope you will cooperate and help me My account mistakenly disabled i hope someone could help me it is the only thing that make me and my family communicate to each other,1
598ba425-57fb-472d-b9ef-4f1b384dd23b,it's helpful because youu can text your parents even when they are so far away,5
e2d8b640-69d8-4c19-91ff-e4ab219ccf1a,"Normally app to thik hai browsing ke liye...par jab comment krne ke time thoda sa hilne par aur automatically bhi screen change ho jati...Jis post par comment kr rhe the, wo bhi nhi milti.. 2.minimize kr ke fir se app me jao to jyadatr post gayab ho jati jahan chhod kr gye the...",2
740e827f-393d-4933-bda0-e3433a23b3eb,ok na po,5
d3ff7e1f-ba03-4be3-99c0-ad3314da1cf0,I wish I could hide the reels icon on the tab bar but otherwise great,4
7990a13a-f628-4d40-a1be-f4917143ebdc,very good,5
77269fc6-1c3d-4b21-8de2-0d1c4feef4da,I like it,5
6e6f3469-1950-4963-8608-d4fe6a8ed11c,Nice 👍👍,5
96f9a02f-69d5-4ebb-8b01-7d24e65225fa,Always Active,5
f876385e-c700-4a62-881b-4fbc71455992,good,1
75586562-fb2b-4767-8906-b32dc09d2e4f,the best,5
2632f08b-7a22-4212-9607-b6fc47aec14b,nice,5
3fc1200e-0455-4341-a524-01219832970e,Good 💯,5
4f4970c9-1ca4-4f6a-96cf-12d0821483cc,excellent,5
3e7c1409-ec24-41c8-baa5-b08c6efd8001,They suspended my account permanently just after I created it. I didn't break anything.,1
99920886-eb5b-4a99-8520-bb7c653bdeff,nice,5
a720e791-b96f-4d51-b33d-e82960f40eef,nice👍👍,5
8e76f3ca-2c6c-4d4d-91bd-0d58e2013f0b,how this apps call on video call,5
031703ed-ed3b-4b52-80fc-2777a530d4d7,আমার অনেক ভালো লাগে ফেইসবুক লাইফ 🥰,5
94a7efc0-155a-4d05-bb73-de3770666152,Excellent app ever before,5
c49305d1-5789-47e5-b454-947fad6c0422,lack of privacy sucks.,1
ae6d6a87-e10b-4adf-bdc5-4b9e5df4db9a,FAST SUPER FAST SLIGHTLY LAG NICE VERY NICE 👍,4
e71107f7-397c-463c-a9aa-2e0dab481705,perfect,4
7ae1f5db-fd67-4924-ae4f-b7a7c3ac0a44,why does liking follow unfollow and things took some time to get done? why can't it be instant?,3
b4cdd847-acbf-435e-87ea-5d97ed521757,good 👍,5
4427681a-9cc0-4863-8300-b1b5bc6f2ab1,good 😊,5
f25aa880-a4dd-4b48-a8f8-f38ea2f5d205,slow app,1
1feb1829-8d30-4016-8c2a-9944528d3818,"why doesn't marketplace work anymore? the search feature literally goes to a blank page for every entry. Wish I wouldn't have update the app. also, don't understand why there's no option to share a marketplace listing if you can even get to one.",1
0d2620c2-cb1a-4086-be4b-404d50646651,good job is,5
038b5be7-f8a7-4e9d-86f1-bf79bfff6cfe,nice but I give you 3 ⭐⭐⭐,3
3caf3590-ebff-45e4-9a45-24416a2218d4,its very user friendly app,5
88d3194f-a841-4ee1-a2cf-66f44587bcb6,thank you so much,5
dfb3fdd8-6187-45b3-b04d-9ff097842d89,worst,1
8253ca7e-74aa-42b1-88cb-9c63ea5d0a64,I love it,5
2827dad5-a2f4-430d-85a3-f1a1010fce77,ooo 😲😲😲😲😲😲😲,4
00ba475e-97e6-4a04-b798-7a5e37694370,nice,5
639d6678-9865-4da9-9727-1a6cfcf515d0,Disabled my account...when I didn't advertise anything... it's very important to me because of my scholarships and school GC's...🙄,1
7575f213-a314-42e6-89d5-3d235bcba63a,amazing app,5
d8e51ec5-b640-4687-99d7-ad756489f434,nice,5
9dd496fc-df0a-4985-9da5-fd27058fe52e,I'm happy,5
d33beb7b-00af-41b6-ab6c-3caea270eeaf,I can view hd photo,1
b739c444-81c3-4c39-8a77-377651b44e7e,ok,3
59d5a18d-949b-4d9a-956d-11dab368db66,nice,5
df69ed5c-ca57-418d-973c-ab71898db7b5,much easier and faster than the real app,5
9e17e9e4-4196-41f8-a21f-0b76d22ec5cc,not bad,5
a1537602-b76f-4088-b0f3-211560cf44e9,laging,2
bf2e3f89-0148-48f1-8f83-9ca22cd07842,good,5
92add047-d745-4793-9fc6-c0bec984ab35,Goood,5
06fbdb3e-42c2-436e-b257-a8f8114eb40d,good,5
b7312e1c-9c6a-4c64-8e97-23a1e8ff9dfa,Good app,5
d8f149f3-9a11-4884-ad87-4c30651821f4,nice app,5
d299187c-008c-49ce-b6f9-5265b85fd5cf,good app,5
adc37c04-5579-4a30-8833-47c98ea69de0,excellent,3
975f3ae1-9203-436a-a6b4-b58906f19f53,meta disabled my account for no reason and no warning,1
f37440f3-ef5a-4021-b43f-e576e4d5125b,good,4
36097355-a7f5-44b7-bc90-2e17209c7776,good,1
92a22ad9-ff31-40ed-b31d-c63c1f498796,Bulok,1
445f6af2-7cfd-4456-ab29-d694fa7c5838,I really love this ap,5
4b3e96f5-4a77-4b7d-aae6-8f7cbf233911,good,1
6ab66fd1-d283-4fbb-a5b2-9e391de7bca9,The messages received from messenger doesn't immediately appear,1
f002348a-fae3-48fc-a335-75f153bf616a,works well lacking some features but the biggest bug is the messages in fb market place is broken (galaxy a13 4lte) it doesnt work at all,3
61867d4a-c1e3-4c7c-819f-52023119f8cd,good,5
c015bbb5-aee6-4da6-92b1-6c10117080d8,"""✨More.Wings❤️!",5
9103e4e7-3a37-4119-afac-95a42f677283,really fun and exciting,5
13f55e90-71c0-4dc2-a437-1d13bc45129f,good,5
28d3d675-6e34-42c3-a0a3-b1b3c2ced31d,good,5
7ed5b103-e58b-414b-99d0-57efb310a6ac,ok na boss,5
9a0ab74e-734b-425e-8af8-56501ea35063,very usefull,5
176bb732-8bfd-4095-aa26-24ccdce81efe,definitely need update freezing up and need to make stuff shareable and market place,3
5299ba96-b92e-4fb9-8dac-d06293001508,good,5
1ffb2954-f518-4371-8fe0-aa78a65f0c4b,excellent service,5
89e3ca9c-a441-42a5-9614-91bb83cc5e38,no viewers yet,5
0e01c18d-1a18-4186-96db-53a02f274079,💕💕💕,5
02a958bc-44f3-4053-9a71-a2b79237e819,its a good app,5
55e46fa6-ba4d-4d18-ac74-f9dbc9ed1fa0,very good,5
83201895-60c4-45e4-845d-b47f39725f65,Facebook is really fun,5
321ebe94-82f7-4867-97da-6a780313db8d,best,4
45f1a566-25ba-4649-a3f1-2a88be51adfd,gud,5
6684bffa-8a16-47f7-af40-c04728b9773f,5★,5
a56aa722-9a76-480e-9f66-3e5abce48ebb,nice app,5
e09b3ecc-762b-4f8d-a2a8-52c79a80acae,best contact,5
fa524cd8-1d03-4925-afe3-1c66ada18472,goods sometimes,5
3e2bc10a-c3dd-42b5-a1a0-7462b393a8ee,good,5
e0eee348-43e4-45ee-bc4a-e4fee0a07d4e,incredible app,5
529adb0c-3651-4ac7-a7b0-f2df3c151c43,Facebook is my best social media platform🎀🎀🥺,1
6c22add9-22a0-4c9e-b5c5-6768797ba7ad,lovely,5
9caffa06-4d80-4769-a138-69e99bc64a5f,Really appreciate app,5
0c31e475-b53f-485a-abdd-34d9ed91c32a,good,4
1918043e-8b08-4ec3-9ba3-e96c64c7e8d1,Audio systems failure,2
6cb459bc-7167-4c6c-90ce-2e603489fdab,okay 👍👍👍 sa alright,5
7b896a0c-e328-4a3c-9c99-3d20b80f5645,good,4
